0,00:00:00.0000988
0,00:00:00.0000999
0,00:00:00.0000983
0,00:00:00.0000985
0,00:00:00.0000991
0,00:00:00.0000989
0,00:00:00.0000990
0,00:00:00.0000992
0,00:00:00.0001031
0,00:00:00.0001009
0,00:00:00.0000999
0,00:00:00.0001343
0,00:00:00.0001006
0,00:00:00.0001004
0,00:00:00.0001000
0,00:00:00.0000990
0,00:00:00.0000991
0,00:00:00.0000994
0,00:00:00.0001035
0,00:00:00.0001240
0,00:00:00.0000999
0,00:00:00.0000989
0,00:00:00.0000998
0,00:00:00.0000988
0,00:00:00.0000998
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000998
0,00:00:00.0001026
0,00:00:00.0001120
0,00:00:00.0001012
0,00:00:00.0000996
0,00:00:00.0001514
0,00:00:00.0001098
0,00:00:00.0001017
0,00:00:00.0001017
0,00:00:00.0001094
0,00:00:00.0007364
0,00:00:00.0001256
0,00:00:00.0001050
0,00:00:00.0001038
0,00:00:00.0001013
0,00:00:00.0001059
0,00:00:00.0001109
0,00:00:00.0001160
0,00:00:00.0001018
0,00:00:00.0000999
0,00:00:00.0000998
0,00:00:00.0001043
0,00:00:00.0000998
0,00:00:00.0000996
0,00:00:00.0000980
0,00:00:00.0001029
0,00:00:00.0001007
0,00:00:00.0001339
0,00:00:00.0000998
0,00:00:00.0000995
0,00:00:00.0000994
0,00:00:00.0000996
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0000986
0,00:00:00.0001021
0,00:00:00.0001063
0,00:00:00.0001132
0,00:00:00.0001037
0,00:00:00.0000998
0,00:00:00.0000993
0,00:00:00.0001001
0,00:00:00.0000996
0,00:00:00.0001008
0,00:00:00.0000995
0,00:00:00.0000989
0,00:00:00.0001063
0,00:00:00.0001363
0,00:00:00.0001006
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0000994
0,00:00:00.0001035
0,00:00:00.0001003
0,00:00:00.0000996
0,00:00:00.0000995
0,00:00:00.0000992
0,00:00:00.0000986
0,00:00:00.0000996
0,00:00:00.0001024
0,00:00:00.0001023
0,00:00:00.0001007
0,00:00:00.0001021
0,00:00:00.0000999
0,00:00:00.0001029
0,00:00:00.0001066
0,00:00:00.0001040
0,00:00:00.0001375
0,00:00:00.0001014
0,00:00:00.0001173
0,00:00:00.0001086
0,00:00:00.0001104
0,00:00:00.0008052
0,00:00:00.0001145
0,00:00:00.0001057
0,00:00:00.0001014
0,00:00:00.0001014
0,00:00:00.0001001
0,00:00:00.0000993
0,00:00:00.0001499
0,00:00:00.0001063
0,00:00:00.0001014
0,00:00:00.0001005
0,00:00:00.0001046
0,00:00:00.0001022
0,00:00:00.0001000
0,00:00:00.0000991
0,00:00:00.0001048
0,00:00:00.0001340
0,00:00:00.0001000
0,00:00:00.0000996
0,00:00:00.0000989
0,00:00:00.0000989
0,00:00:00.0001022
0,00:00:00.0001024
0,00:00:00.0001013
0,00:00:00.0001003
0,00:00:00.0000997
0,00:00:00.0000996
0,00:00:00.0001000
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000987
0,00:00:00.0000994
0,00:00:00.0001032
0,00:00:00.0001017
0,00:00:00.0001336
0,00:00:00.0001072
0,00:00:00.0001194
0,00:00:00.0001387
0,00:00:00.0001067
0,00:00:00.0000991
0,00:00:00.0001001
0,00:00:00.0001035
0,00:00:00.0001076
0,00:00:00.0001283
0,00:00:00.0001016
0,00:00:00.0000965
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000984
0,00:00:00.0000996
0,00:00:00.0001004
0,00:00:00.0000995
0,00:00:00.0001063
0,00:00:00.0001017
0,00:00:00.0001009
0,00:00:00.0001001
0,00:00:00.0001023
0,00:00:00.0001548
0,00:00:00.0000994
0,00:00:00.0000935
0,00:00:00.0000920
0,00:00:00.0000976
0,00:00:00.0008517
0,00:00:00.0001378
0,00:00:00.0001221
0,00:00:00.0001124
0,00:00:00.0000942
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000905
0,00:00:00.0000906
0,00:00:00.0000907
0,00:00:00.0000909
0,00:00:00.0000964
0,00:00:00.0000915
0,00:00:00.0000918
0,00:00:00.0001250
0,00:00:00.0000917
0,00:00:00.0000964
0,00:00:00.0000923
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000948
0,00:00:00.0001042
0,00:00:00.0001019
0,00:00:00.0000924
0,00:00:00.0000924
0,00:00:00.0000938
0,00:00:00.0000939
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000932
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000981
0,00:00:00.0001244
0,00:00:00.0000937
0,00:00:00.0000937
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000931
0,00:00:00.0001153
0,00:00:00.0001057
0,00:00:00.0001175
0,00:00:00.0001023
0,00:00:00.0000957
0,00:00:00.0000936
0,00:00:00.0000930
0,00:00:00.0000928
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000954
0,00:00:00.0001285
0,00:00:00.0000989
0,00:00:00.0001001
0,00:00:00.0001017
0,00:00:00.0001087
0,00:00:00.0007460
0,00:00:00.0001331
0,00:00:00.0001144
0,00:00:00.0000954
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000985
0,00:00:00.0000996
0,00:00:00.0001078
0,00:00:00.0001024
0,00:00:00.0000937
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0001180
0,00:00:00.0001098
0,00:00:00.0001072
0,00:00:00.0000977
0,00:00:00.0001254
0,00:00:00.0000954
0,00:00:00.0000940
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000933
0,00:00:00.0000920
0,00:00:00.0001176
0,00:00:00.0001097
0,00:00:00.0001501
0,00:00:00.0001098
0,00:00:00.0001063
0,00:00:00.0000962
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0001421
0,00:00:00.0000983
0,00:00:00.0000930
0,00:00:00.0000940
0,00:00:00.0001247
0,00:00:00.0000943
0,00:00:00.0001183
0,00:00:00.0000930
0,00:00:00.0000938
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0001116
0,00:00:00.0000929
0,00:00:00.0000938
0,00:00:00.0000919
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0001154
0,00:00:00.0000923
0,00:00:00.0000940
0,00:00:00.0001002
0,00:00:00.0001081
0,00:00:00.0001035
0,00:00:00.0000999
0,00:00:00.0000999
0,00:00:00.0001375
0,00:00:00.0000975
0,00:00:00.0000973
0,00:00:00.0000982
0,00:00:00.0008039
0,00:00:00.0001419
0,00:00:00.0001245
0,00:00:00.0000943
0,00:00:00.0000927
0,00:00:00.0000991
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0000993
0,00:00:00.0000986
0,00:00:00.0000938
0,00:00:00.0000987
0,00:00:00.0000927
0,00:00:00.0000912
0,00:00:00.0000908
0,00:00:00.0000904
0,00:00:00.0000928
0,00:00:00.0001249
0,00:00:00.0000910
0,00:00:00.0000906
0,00:00:00.0000903
0,00:00:00.0000910
0,00:00:00.0000907
0,00:00:00.0001183
0,00:00:00.0001100
0,00:00:00.0001049
0,00:00:00.0000943
0,00:00:00.0000923
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000908
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0001227
0,00:00:00.0001171
0,00:00:00.0000935
0,00:00:00.0000909
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000914
0,00:00:00.0000907
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000917
0,00:00:00.0001125
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000932
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0001234
0,00:00:00.0000932
0,00:00:00.0000925
0,00:00:00.0000971
0,00:00:00.0001042
0,00:00:00.0008023
0,00:00:00.0001381
0,00:00:00.0001184
0,00:00:00.0000952
0,00:00:00.0000958
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000959
0,00:00:00.0000910
0,00:00:00.0000902
0,00:00:00.0000911
0,00:00:00.0000913
0,00:00:00.0001007
0,00:00:00.0000901
0,00:00:00.0000921
0,00:00:00.0001231
0,00:00:00.0000918
0,00:00:00.0000988
0,00:00:00.0000953
0,00:00:00.0000902
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0001094
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0000904
0,00:00:00.0000937
0,00:00:00.0000984
0,00:00:00.0000909
0,00:00:00.0000943
0,00:00:00.0000987
0,00:00:00.0000990
0,00:00:00.0001293
0,00:00:00.0001511
0,00:00:00.0001002
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000926
0,00:00:00.0000933
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0001135
0,00:00:00.0000932
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000928
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0001233
0,00:00:00.0000920
0,00:00:00.0001057
0,00:00:00.0000989
0,00:00:00.0001133
0,00:00:00.0008274
0,00:00:00.0001422
0,00:00:00.0000954
0,00:00:00.0000945
0,00:00:00.0000947
0,00:00:00.0000948
0,00:00:00.0001004
0,00:00:00.0001134
0,00:00:00.0000994
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000911
0,00:00:00.0000907
0,00:00:00.0000964
0,00:00:00.0001094
0,00:00:00.0000914
0,00:00:00.0000929
0,00:00:00.0001235
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0000907
0,00:00:00.0000920
0,00:00:00.0000993
0,00:00:00.0001007
0,00:00:00.0001007
0,00:00:00.0000986
0,00:00:00.0000987
0,00:00:00.0001223
0,00:00:00.0000959
0,00:00:00.0000979
0,00:00:00.0000989
0,00:00:00.0000939
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000929
0,00:00:00.0001233
0,00:00:00.0000927
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000975
0,00:00:00.0001110
0,00:00:00.0001014
0,00:00:00.0001084
0,00:00:00.0001125
0,00:00:00.0001033
0,00:00:00.0001011
0,00:00:00.0001000
0,00:00:00.0000999
0,00:00:00.0000951
0,00:00:00.0001174
0,00:00:00.0001265
0,00:00:00.0000946
0,00:00:00.0000929
0,00:00:00.0000929
0,00:00:00.0001017
0,00:00:00.0006618
0,00:00:00.0001175
0,00:00:00.0000963
0,00:00:00.0000944
0,00:00:00.0000932
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0000981
0,00:00:00.0000971
0,00:00:00.0000937
0,00:00:00.0000984
0,00:00:00.0001009
0,00:00:00.0001268
0,00:00:00.0001459
0,00:00:00.0001209
0,00:00:00.0001104
0,00:00:00.0000962
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0000914
0,00:00:00.0000941
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000928
0,00:00:00.0001230
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0001090
0,00:00:00.0000993
0,00:00:00.0001003
0,00:00:00.0000922
0,00:00:00.0000942
0,00:00:00.0000994
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0000995
0,00:00:00.0000930
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001234
0,00:00:00.0000954
0,00:00:00.0000979
0,00:00:00.0001043
0,00:00:00.0001054
0,00:00:00.0008436
0,00:00:00.0001089
0,00:00:00.0001002
0,00:00:00.0000935
0,00:00:00.0000930
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000908
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000916
0,00:00:00.0000906
0,00:00:00.0001238
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000966
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0001079
0,00:00:00.0001135
0,00:00:00.0001016
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000924
0,00:00:00.0001878
0,00:00:00.0001027
0,00:00:00.0000939
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0000935
0,00:00:00.0001227
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000969
0,00:00:00.0001000
0,00:00:00.0001093
0,00:00:00.0000999
0,00:00:00.0000982
0,00:00:00.0000919
0,00:00:00.0000930
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0001229
0,00:00:00.0000927
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000950
0,00:00:00.0008376
0,00:00:00.0001415
0,00:00:00.0001146
0,00:00:00.0001028
0,00:00:00.0000986
0,00:00:00.0000931
0,00:00:00.0000918
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000904
0,00:00:00.0000917
0,00:00:00.0000903
0,00:00:00.0000909
0,00:00:00.0000905
0,00:00:00.0000906
0,00:00:00.0000904
0,00:00:00.0000899
0,00:00:00.0001237
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000936
0,00:00:00.0000999
0,00:00:00.0000995
0,00:00:00.0001020
0,00:00:00.0000929
0,00:00:00.0000956
0,00:00:00.0000980
0,00:00:00.0000924
0,00:00:00.0001230
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000989
0,00:00:00.0001107
0,00:00:00.0000988
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000905
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0001227
0,00:00:00.0000919
0,00:00:00.0000925
0,00:00:00.0000937
0,00:00:00.0001011
0,00:00:00.0007358
0,00:00:00.0001092
0,00:00:00.0000955
0,00:00:00.0000940
0,00:00:00.0000949
0,00:00:00.0000973
0,00:00:00.0000973
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0001014
0,00:00:00.0001119
0,00:00:00.0000960
0,00:00:00.0000969
0,00:00:00.0000984
0,00:00:00.0000929
0,00:00:00.0001177
0,00:00:00.0001060
0,00:00:00.0001278
0,00:00:00.0000914
0,00:00:00.0000984
0,00:00:00.0001103
0,00:00:00.0001090
0,00:00:00.0001024
0,00:00:00.0001001
0,00:00:00.0000928
0,00:00:00.0000929
0,00:00:00.0000969
0,00:00:00.0000925
0,00:00:00.0000986
0,00:00:00.0000993
0,00:00:00.0000981
0,00:00:00.0000932
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000922
0,00:00:00.0001305
0,00:00:00.0001451
0,00:00:00.0001093
0,00:00:00.0001418
0,00:00:00.0001005
0,00:00:00.0000955
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0000926
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000964
0,00:00:00.0001100
0,00:00:00.0001068
0,00:00:00.0000956
0,00:00:00.0001252
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0000942
0,00:00:00.0001472
0,00:00:00.0008807
0,00:00:00.0001124
0,00:00:00.0001045
0,00:00:00.0001011
0,00:00:00.0001008
0,00:00:00.0001032
0,00:00:00.0001050
0,00:00:00.0001007
0,00:00:00.0000997
0,00:00:00.0000993
0,00:00:00.0000965
0,00:00:00.0001001
0,00:00:00.0001012
0,00:00:00.0001045
0,00:00:00.0000996
0,00:00:00.0000944
0,00:00:00.0001221
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000904
0,00:00:00.0000913
0,00:00:00.0000907
0,00:00:00.0000915
0,00:00:00.0001117
0,00:00:00.0001125
0,00:00:00.0000979
0,00:00:00.0000910
0,00:00:00.0000901
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000909
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000933
0,00:00:00.0001235
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000907
0,00:00:00.0000909
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000910
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0001105
0,00:00:00.0001126
0,00:00:00.0001041
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0001233
0,00:00:00.0000924
0,00:00:00.0000931
0,00:00:00.0000915
0,00:00:00.0000995
0,00:00:00.0008039
0,00:00:00.0001202
0,00:00:00.0000985
0,00:00:00.0000951
0,00:00:00.0000993
0,00:00:00.0001000
0,00:00:00.0000921
0,00:00:00.0000948
0,00:00:00.0000981
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000958
0,00:00:00.0000912
0,00:00:00.0001233
0,00:00:00.0000915
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000928
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000905
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000909
0,00:00:00.0000980
0,00:00:00.0000995
0,00:00:00.0000941
0,00:00:00.0000978
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000927
0,00:00:00.0001302
0,00:00:00.0001152
0,00:00:00.0001000
0,00:00:00.0000941
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000914
0,00:00:00.0000912
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000926
0,00:00:00.0001345
0,00:00:00.0001057
0,00:00:00.0001020
0,00:00:00.0000991
0,00:00:00.0001010
0,00:00:00.0007391
0,00:00:00.0001040
0,00:00:00.0000957
0,00:00:00.0000936
0,00:00:00.0000929
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000948
0,00:00:00.0001412
0,00:00:00.0001113
0,00:00:00.0000964
0,00:00:00.0000910
0,00:00:00.0000915
0,00:00:00.0000898
0,00:00:00.0000905
0,00:00:00.0000903
0,00:00:00.0001230
0,00:00:00.0000960
0,00:00:00.0000918
0,00:00:00.0000910
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0001389
0,00:00:00.0000980
0,00:00:00.0000933
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0001149
0,00:00:00.0001339
0,00:00:00.0000952
0,00:00:00.0001159
0,00:00:00.0000947
0,00:00:00.0000998
0,00:00:00.0001003
0,00:00:00.0001005
0,00:00:00.0001008
0,00:00:00.0001000
0,00:00:00.0000998
0,00:00:00.0001017
0,00:00:00.0001002
0,00:00:00.0000998
0,00:00:00.0001329
0,00:00:00.0001012
0,00:00:00.0000933
0,00:00:00.0000935
0,00:00:00.0000932
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0001239
0,00:00:00.0000977
0,00:00:00.0000995
0,00:00:00.0001022
0,00:00:00.0008056
0,00:00:00.0001442
0,00:00:00.0001060
0,00:00:00.0001029
0,00:00:00.0001004
0,00:00:00.0000989
0,00:00:00.0000993
0,00:00:00.0000982
0,00:00:00.0000980
0,00:00:00.0000981
0,00:00:00.0001006
0,00:00:00.0001044
0,00:00:00.0000994
0,00:00:00.0001009
0,00:00:00.0001009
0,00:00:00.0000989
0,00:00:00.0000983
0,00:00:00.0001338
0,00:00:00.0000997
0,00:00:00.0001019
0,00:00:00.0001126
0,00:00:00.0000978
0,00:00:00.0000901
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000906
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000911
0,00:00:00.0000906
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000960
0,00:00:00.0001221
0,00:00:00.0001328
0,00:00:00.0000957
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000940
0,00:00:00.0000981
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0001225
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000936
0,00:00:00.0001220
0,00:00:00.0007175
0,00:00:00.0001168
0,00:00:00.0001041
0,00:00:00.0001017
0,00:00:00.0001031
0,00:00:00.0000959
0,00:00:00.0000978
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0001181
0,00:00:00.0001102
0,00:00:00.0000949
0,00:00:00.0000971
0,00:00:00.0000997
0,00:00:00.0000981
0,00:00:00.0000988
0,00:00:00.0000989
0,00:00:00.0001339
0,00:00:00.0000993
0,00:00:00.0000984
0,00:00:00.0001006
0,00:00:00.0000995
0,00:00:00.0000987
0,00:00:00.0001000
0,00:00:00.0000993
0,00:00:00.0000994
0,00:00:00.0000991
0,00:00:00.0000995
0,00:00:00.0001002
0,00:00:00.0000995
0,00:00:00.0000987
0,00:00:00.0001110
0,00:00:00.0001260
0,00:00:00.0000958
0,00:00:00.0000931
0,00:00:00.0000916
0,00:00:00.0000923
0,00:00:00.0001228
0,00:00:00.0000935
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000921
0,00:00:00.0001005
0,00:00:00.0001018
0,00:00:00.0001016
0,00:00:00.0000916
0,00:00:00.0000913
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000924
0,00:00:00.0001399
0,00:00:00.0001049
0,00:00:00.0001031
0,00:00:00.0001017
0,00:00:00.0001353
0,00:00:00.0001016
0,00:00:00.0001001
0,00:00:00.0001026
0,00:00:00.0001110
0,00:00:00.0008016
0,00:00:00.0001180
0,00:00:00.0001146
0,00:00:00.0000978
0,00:00:00.0000933
0,00:00:00.0000924
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000970
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0000909
0,00:00:00.0000939
0,00:00:00.0000960
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0001221
0,00:00:00.0000924
0,00:00:00.0000910
0,00:00:00.0000906
0,00:00:00.0000905
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000920
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000913
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000987
0,00:00:00.0000997
0,00:00:00.0001299
0,00:00:00.0000972
0,00:00:00.0000909
0,00:00:00.0000914
0,00:00:00.0000918
0,00:00:00.0000928
0,00:00:00.0001187
0,00:00:00.0001058
0,00:00:00.0000952
0,00:00:00.0000935
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000915
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0000908
0,00:00:00.0000911
0,00:00:00.0001224
0,00:00:00.0000924
0,00:00:00.0000932
0,00:00:00.0000921
0,00:00:00.0001105
0,00:00:00.0008299
0,00:00:00.0001275
0,00:00:00.0000989
0,00:00:00.0000949
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000928
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000960
0,00:00:00.0001121
0,00:00:00.0001256
0,00:00:00.0001188
0,00:00:00.0001054
0,00:00:00.0001279
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000909
0,00:00:00.0000904
0,00:00:00.0000911
0,00:00:00.0000915
0,00:00:00.0000916
0,00:00:00.0000909
0,00:00:00.0000913
0,00:00:00.0000951
0,00:00:00.0000958
0,00:00:00.0000908
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0000923
0,00:00:00.0001229
0,00:00:00.0000924
0,00:00:00.0000911
0,00:00:00.0000907
0,00:00:00.0000907
0,00:00:00.0000905
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000915
0,00:00:00.0000911
0,00:00:00.0000910
0,00:00:00.0000910
0,00:00:00.0000979
0,00:00:00.0001037
0,00:00:00.0000959
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0001186
0,00:00:00.0001057
0,00:00:00.0001339
0,00:00:00.0000925
0,00:00:00.0000930
0,00:00:00.0000936
0,00:00:00.0001028
0,00:00:00.0008088
