0,00:00:00.0001008
0,00:00:00.0000954
0,00:00:00.0000934
0,00:00:00.0000919
0,00:00:00.0000968
0,00:00:00.0001149
0,00:00:00.0000951
0,00:00:00.0000915
0,00:00:00.0001241
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000949
0,00:00:00.0000933
0,00:00:00.0000923
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0000920
0,00:00:00.0000909
0,00:00:00.0000911
0,00:00:00.0000938
0,00:00:00.0000942
0,00:00:00.0000926
0,00:00:00.0000916
0,00:00:00.0001453
0,00:00:00.0000990
0,00:00:00.0001276
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000910
0,00:00:00.0000964
0,00:00:00.0000929
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000920
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000933
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000964
0,00:00:00.0000951
0,00:00:00.0001000
0,00:00:00.0001022
0,00:00:00.0000935
0,00:00:00.0001237
0,00:00:00.0000944
0,00:00:00.0000972
0,00:00:00.0000948
0,00:00:00.0001009
0,00:00:00.0007977
0,00:00:00.0001056
0,00:00:00.0000961
0,00:00:00.0000941
0,00:00:00.0000967
0,00:00:00.0000960
0,00:00:00.0000937
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000969
0,00:00:00.0001034
0,00:00:00.0001016
0,00:00:00.0000943
0,00:00:00.0000980
0,00:00:00.0000971
0,00:00:00.0001269
0,00:00:00.0000942
0,00:00:00.0000931
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000926
0,00:00:00.0001119
0,00:00:00.0001090
0,00:00:00.0000947
0,00:00:00.0000926
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0000926
0,00:00:00.0000914
0,00:00:00.0000914
0,00:00:00.0000926
0,00:00:00.0001276
0,00:00:00.0000947
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000922
0,00:00:00.0000939
0,00:00:00.0001002
0,00:00:00.0000951
0,00:00:00.0001058
0,00:00:00.0001279
0,00:00:00.0001209
0,00:00:00.0001027
0,00:00:00.0000951
0,00:00:00.0000939
0,00:00:00.0000933
0,00:00:00.0001029
0,00:00:00.0001002
0,00:00:00.0000964
0,00:00:00.0001358
0,00:00:00.0000949
0,00:00:00.0000964
0,00:00:00.0001016
0,00:00:00.0008741
0,00:00:00.0001337
0,00:00:00.0001005
0,00:00:00.0000961
0,00:00:00.0000954
0,00:00:00.0000937
0,00:00:00.0000932
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000948
0,00:00:00.0000972
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0001292
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0000966
0,00:00:00.0000958
0,00:00:00.0000935
0,00:00:00.0000925
0,00:00:00.0000934
0,00:00:00.0000913
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000912
0,00:00:00.0000971
0,00:00:00.0000946
0,00:00:00.0000935
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0001249
0,00:00:00.0001116
0,00:00:00.0001039
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000946
0,00:00:00.0000962
0,00:00:00.0000932
0,00:00:00.0000925
0,00:00:00.0000917
0,00:00:00.0000971
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000933
0,00:00:00.0000979
0,00:00:00.0000931
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0001238
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0001004
0,00:00:00.0007371
0,00:00:00.0001678
0,00:00:00.0001093
0,00:00:00.0000956
0,00:00:00.0000940
0,00:00:00.0000988
0,00:00:00.0000948
0,00:00:00.0000934
0,00:00:00.0000965
0,00:00:00.0001099
0,00:00:00.0001059
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000951
0,00:00:00.0001267
0,00:00:00.0000922
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000977
0,00:00:00.0000930
0,00:00:00.0000928
0,00:00:00.0000923
0,00:00:00.0000931
0,00:00:00.0000926
0,00:00:00.0000964
0,00:00:00.0000933
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000925
0,00:00:00.0000928
0,00:00:00.0000920
0,00:00:00.0000916
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0001222
0,00:00:00.0000962
0,00:00:00.0000932
0,00:00:00.0000960
0,00:00:00.0000921
0,00:00:00.0000989
0,00:00:00.0000939
0,00:00:00.0000942
0,00:00:00.0000923
0,00:00:00.0000915
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000960
0,00:00:00.0000979
0,00:00:00.0001088
0,00:00:00.0001063
0,00:00:00.0000941
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0001248
0,00:00:00.0000927
0,00:00:00.0000971
0,00:00:00.0000955
0,00:00:00.0001006
0,00:00:00.0007267
0,00:00:00.0001244
0,00:00:00.0001058
0,00:00:00.0000959
0,00:00:00.0000931
0,00:00:00.0000924
0,00:00:00.0000914
0,00:00:00.0000917
0,00:00:00.0000910
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000950
0,00:00:00.0000938
0,00:00:00.0000916
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0001397
0,00:00:00.0000943
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0001209
0,00:00:00.0001019
0,00:00:00.0000930
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000915
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000924
0,00:00:00.0000962
0,00:00:00.0000973
0,00:00:00.0000925
0,00:00:00.0000923
0,00:00:00.0001231
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000923
0,00:00:00.0000916
0,00:00:00.0000912
0,00:00:00.0000914
0,00:00:00.0000960
0,00:00:00.0000927
0,00:00:00.0001003
0,00:00:00.0001001
0,00:00:00.0000938
0,00:00:00.0000933
0,00:00:00.0000934
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000951
0,00:00:00.0000935
0,00:00:00.0001238
0,00:00:00.0000919
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0001015
0,00:00:00.0007037
0,00:00:00.0001154
0,00:00:00.0001018
0,00:00:00.0000948
0,00:00:00.0000921
0,00:00:00.0000911
0,00:00:00.0000958
0,00:00:00.0000918
0,00:00:00.0000943
0,00:00:00.0000978
0,00:00:00.0000998
0,00:00:00.0000950
0,00:00:00.0000903
0,00:00:00.0000907
0,00:00:00.0000909
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0001245
0,00:00:00.0000920
0,00:00:00.0000944
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000913
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000915
0,00:00:00.0000909
0,00:00:00.0000908
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000912
0,00:00:00.0000952
0,00:00:00.0000941
0,00:00:00.0000919
0,00:00:00.0000910
0,00:00:00.0000909
0,00:00:00.0001404
0,00:00:00.0001440
0,00:00:00.0001102
0,00:00:00.0000941
0,00:00:00.0000916
0,00:00:00.0000960
0,00:00:00.0000943
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000917
0,00:00:00.0000925
0,00:00:00.0000935
0,00:00:00.0000926
0,00:00:00.0000970
0,00:00:00.0000949
0,00:00:00.0000924
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0001242
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000942
0,00:00:00.0001022
0,00:00:00.0007603
0,00:00:00.0001044
0,00:00:00.0000974
0,00:00:00.0000986
0,00:00:00.0001019
0,00:00:00.0001025
0,00:00:00.0001000
0,00:00:00.0001001
0,00:00:00.0001502
0,00:00:00.0001022
0,00:00:00.0000986
0,00:00:00.0000936
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000973
0,00:00:00.0000949
0,00:00:00.0001246
0,00:00:00.0000932
0,00:00:00.0000934
0,00:00:00.0001013
0,00:00:00.0001020
0,00:00:00.0000969
0,00:00:00.0000939
0,00:00:00.0001014
0,00:00:00.0000917
0,00:00:00.0001011
0,00:00:00.0000937
0,00:00:00.0000932
0,00:00:00.0000913
0,00:00:00.0000913
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000931
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0000958
0,00:00:00.0001266
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000918
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000953
0,00:00:00.0000943
0,00:00:00.0001065
0,00:00:00.0001089
0,00:00:00.0000944
0,00:00:00.0000939
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000917
0,00:00:00.0001244
0,00:00:00.0000971
0,00:00:00.0000940
0,00:00:00.0000924
0,00:00:00.0000987
0,00:00:00.0007975
0,00:00:00.0001132
0,00:00:00.0000965
0,00:00:00.0000942
0,00:00:00.0000946
0,00:00:00.0000966
0,00:00:00.0000916
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000994
0,00:00:00.0000931
0,00:00:00.0000981
0,00:00:00.0000924
0,00:00:00.0000974
0,00:00:00.0000978
0,00:00:00.0000921
0,00:00:00.0000918
0,00:00:00.0001248
0,00:00:00.0000930
0,00:00:00.0000935
0,00:00:00.0000961
0,00:00:00.0001128
0,00:00:00.0001036
0,00:00:00.0000937
0,00:00:00.0000929
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000923
0,00:00:00.0000921
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000971
0,00:00:00.0000940
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000932
0,00:00:00.0001236
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000921
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000960
0,00:00:00.0000938
0,00:00:00.0000924
0,00:00:00.0000917
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000928
0,00:00:00.0000932
0,00:00:00.0000932
0,00:00:00.0000926
0,00:00:00.0000935
0,00:00:00.0000957
0,00:00:00.0000950
0,00:00:00.0000923
0,00:00:00.0000923
0,00:00:00.0001252
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000958
0,00:00:00.0001018
0,00:00:00.0008095
0,00:00:00.0001081
0,00:00:00.0000975
0,00:00:00.0000944
0,00:00:00.0000941
0,00:00:00.0000996
0,00:00:00.0001048
0,00:00:00.0000970
0,00:00:00.0000930
0,00:00:00.0000948
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000945
0,00:00:00.0000952
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000923
0,00:00:00.0001298
0,00:00:00.0001000
0,00:00:00.0000932
0,00:00:00.0000927
0,00:00:00.0000923
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000971
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000916
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0001012
0,00:00:00.0001088
0,00:00:00.0000995
0,00:00:00.0001288
0,00:00:00.0000999
0,00:00:00.0001032
0,00:00:00.0000965
0,00:00:00.0000940
0,00:00:00.0000985
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000926
0,00:00:00.0000918
0,00:00:00.0000929
0,00:00:00.0000954
0,00:00:00.0000974
0,00:00:00.0000946
0,00:00:00.0000929
0,00:00:00.0000929
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000916
0,00:00:00.0001235
0,00:00:00.0000933
0,00:00:00.0000916
0,00:00:00.0000958
0,00:00:00.0000996
0,00:00:00.0007982
0,00:00:00.0001210
0,00:00:00.0001041
0,00:00:00.0000964
0,00:00:00.0000937
0,00:00:00.0000950
0,00:00:00.0001165
0,00:00:00.0001058
0,00:00:00.0000971
0,00:00:00.0000920
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0000916
0,00:00:00.0001099
0,00:00:00.0000943
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0001244
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0000911
0,00:00:00.0001003
0,00:00:00.0000951
0,00:00:00.0000925
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000906
0,00:00:00.0000906
0,00:00:00.0000903
0,00:00:00.0000910
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000912
0,00:00:00.0000942
0,00:00:00.0000942
0,00:00:00.0001226
0,00:00:00.0000917
0,00:00:00.0000907
0,00:00:00.0000916
0,00:00:00.0000904
0,00:00:00.0000911
0,00:00:00.0000996
0,00:00:00.0001038
0,00:00:00.0001020
0,00:00:00.0001182
0,00:00:00.0001234
0,00:00:00.0001117
0,00:00:00.0000969
0,00:00:00.0000947
0,00:00:00.0000933
0,00:00:00.0000925
0,00:00:00.0000930
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000957
0,00:00:00.0000941
0,00:00:00.0001271
0,00:00:00.0000936
0,00:00:00.0000929
0,00:00:00.0000933
0,00:00:00.0001019
0,00:00:00.0007531
0,00:00:00.0001010
0,00:00:00.0000956
0,00:00:00.0000932
0,00:00:00.0000979
0,00:00:00.0000930
0,00:00:00.0000917
0,00:00:00.0000924
0,00:00:00.0000989
0,00:00:00.0000998
0,00:00:00.0000924
0,00:00:00.0000929
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000914
0,00:00:00.0000900
0,00:00:00.0000909
0,00:00:00.0001233
0,00:00:00.0001003
0,00:00:00.0001170
0,00:00:00.0000931
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000917
0,00:00:00.0000911
0,00:00:00.0000911
0,00:00:00.0000918
0,00:00:00.0000916
0,00:00:00.0000906
0,00:00:00.0000909
0,00:00:00.0000943
0,00:00:00.0000932
0,00:00:00.0000920
0,00:00:00.0001393
0,00:00:00.0000970
0,00:00:00.0001009
0,00:00:00.0000936
0,00:00:00.0001234
0,00:00:00.0000926
0,00:00:00.0000928
0,00:00:00.0000957
0,00:00:00.0000945
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000931
0,00:00:00.0000918
0,00:00:00.0000920
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000931
0,00:00:00.0000929
0,00:00:00.0000926
0,00:00:00.0000988
0,00:00:00.0000935
0,00:00:00.0000970
0,00:00:00.0000976
0,00:00:00.0001015
0,00:00:00.0001035
0,00:00:00.0001377
0,00:00:00.0001000
0,00:00:00.0001129
0,00:00:00.0000997
0,00:00:00.0008026
0,00:00:00.0001275
0,00:00:00.0000985
0,00:00:00.0001049
0,00:00:00.0001213
0,00:00:00.0001007
0,00:00:00.0000930
0,00:00:00.0000919
0,00:00:00.0000919
0,00:00:00.0000975
0,00:00:00.0000961
0,00:00:00.0000980
0,00:00:00.0000933
0,00:00:00.0000920
0,00:00:00.0000973
0,00:00:00.0000945
0,00:00:00.0000917
0,00:00:00.0001261
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0000918
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000907
0,00:00:00.0000966
0,00:00:00.0000939
0,00:00:00.0000924
0,00:00:00.0000912
0,00:00:00.0000904
0,00:00:00.0000901
0,00:00:00.0001096
0,00:00:00.0001112
0,00:00:00.0000971
0,00:00:00.0000923
0,00:00:00.0000924
0,00:00:00.0000969
0,00:00:00.0001260
0,00:00:00.0000928
0,00:00:00.0000925
0,00:00:00.0000913
0,00:00:00.0000920
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000924
0,00:00:00.0000957
0,00:00:00.0000926
0,00:00:00.0001107
0,00:00:00.0001024
0,00:00:00.0000927
0,00:00:00.0000935
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0001288
0,00:00:00.0000937
0,00:00:00.0000928
0,00:00:00.0000944
0,00:00:00.0001022
0,00:00:00.0007499
0,00:00:00.0001247
0,00:00:00.0001176
0,00:00:00.0001103
0,00:00:00.0000968
0,00:00:00.0000942
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000965
0,00:00:00.0000950
0,00:00:00.0000958
0,00:00:00.0001030
0,00:00:00.0000947
0,00:00:00.0000938
0,00:00:00.0000919
0,00:00:00.0000917
0,00:00:00.0001263
0,00:00:00.0000936
0,00:00:00.0000929
0,00:00:00.0000973
0,00:00:00.0000943
0,00:00:00.0000936
0,00:00:00.0000937
0,00:00:00.0000988
0,00:00:00.0000941
0,00:00:00.0000929
0,00:00:00.0000930
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000960
0,00:00:00.0000961
0,00:00:00.0000944
0,00:00:00.0000929
0,00:00:00.0000922
0,00:00:00.0000937
0,00:00:00.0001240
0,00:00:00.0000933
0,00:00:00.0000980
0,00:00:00.0000933
0,00:00:00.0000921
0,00:00:00.0000963
0,00:00:00.0001025
0,00:00:00.0001141
0,00:00:00.0000973
0,00:00:00.0000933
0,00:00:00.0000924
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0001012
0,00:00:00.0000977
0,00:00:00.0000949
0,00:00:00.0000971
0,00:00:00.0000945
0,00:00:00.0000934
0,00:00:00.0000921
0,00:00:00.0000929
0,00:00:00.0001242
0,00:00:00.0000969
0,00:00:00.0001338
0,00:00:00.0001128
0,00:00:00.0001092
0,00:00:00.0009104
0,00:00:00.0001123
0,00:00:00.0001031
0,00:00:00.0000980
0,00:00:00.0000950
0,00:00:00.0000951
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000975
0,00:00:00.0000980
0,00:00:00.0000957
0,00:00:00.0000939
0,00:00:00.0000997
0,00:00:00.0001272
0,00:00:00.0000996
0,00:00:00.0000943
0,00:00:00.0001311
0,00:00:00.0000961
0,00:00:00.0000963
0,00:00:00.0000944
0,00:00:00.0000953
0,00:00:00.0000922
0,00:00:00.0000930
0,00:00:00.0000922
0,00:00:00.0000971
0,00:00:00.0000944
0,00:00:00.0000924
0,00:00:00.0000919
0,00:00:00.0000908
0,00:00:00.0000955
0,00:00:00.0000926
0,00:00:00.0001007
0,00:00:00.0001076
0,00:00:00.0001009
0,00:00:00.0000931
0,00:00:00.0000967
0,00:00:00.0000938
0,00:00:00.0001233
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000919
0,00:00:00.0000931
0,00:00:00.0000922
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000926
0,00:00:00.0000975
0,00:00:00.0000935
0,00:00:00.0000924
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000938
0,00:00:00.0000934
0,00:00:00.0000927
0,00:00:00.0001077
0,00:00:00.0001097
0,00:00:00.0000948
0,00:00:00.0001272
0,00:00:00.0000937
0,00:00:00.0000935
0,00:00:00.0000941
0,00:00:00.0001010
0,00:00:00.0008086
0,00:00:00.0001234
0,00:00:00.0000982
0,00:00:00.0000960
0,00:00:00.0000947
0,00:00:00.0000937
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000933
0,00:00:00.0001002
0,00:00:00.0001083
0,00:00:00.0000948
0,00:00:00.0000940
0,00:00:00.0000926
0,00:00:00.0000955
0,00:00:00.0000981
0,00:00:00.0000930
0,00:00:00.0001267
0,00:00:00.0000930
0,00:00:00.0000969
0,00:00:00.0000955
0,00:00:00.0000984
0,00:00:00.0000988
0,00:00:00.0000938
0,00:00:00.0000917
0,00:00:00.0001095
0,00:00:00.0001048
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000914
0,00:00:00.0000955
0,00:00:00.0000948
0,00:00:00.0000937
0,00:00:00.0000924
0,00:00:00.0000918
0,00:00:00.0000961
0,00:00:00.0000950
0,00:00:00.0001236
0,00:00:00.0000930
0,00:00:00.0000927
0,00:00:00.0000917
0,00:00:00.0000962
0,00:00:00.0000938
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000915
0,00:00:00.0000922
0,00:00:00.0000928
0,00:00:00.0000928
0,00:00:00.0000958
0,00:00:00.0000950
0,00:00:00.0000931
0,00:00:00.0000921
0,00:00:00.0000916
0,00:00:00.0000917
0,00:00:00.0001237
0,00:00:00.0000916
0,00:00:00.0000928
0,00:00:00.0000934
0,00:00:00.0001011
0,00:00:00.0007822
0,00:00:00.0001044
0,00:00:00.0001012
0,00:00:00.0000949
0,00:00:00.0000978
0,00:00:00.0000956
0,00:00:00.0000938
0,00:00:00.0000929
0,00:00:00.0000928
0,00:00:00.0000931
0,00:00:00.0000934
0,00:00:00.0000931
0,00:00:00.0000927
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000985
0,00:00:00.0000998
0,00:00:00.0001275
0,00:00:00.0000942
0,00:00:00.0000922
0,00:00:00.0000910
0,00:00:00.0000926
0,00:00:00.0000925
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000926
0,00:00:00.0000956
0,00:00:00.0000941
0,00:00:00.0000922
0,00:00:00.0000907
0,00:00:00.0000950
0,00:00:00.0001010
0,00:00:00.0001508
0,00:00:00.0001063
0,00:00:00.0000996
0,00:00:00.0001016
0,00:00:00.0001050
0,00:00:00.0001499
0,00:00:00.0001059
0,00:00:00.0000927
0,00:00:00.0000931
0,00:00:00.0000922
0,00:00:00.0000933
0,00:00:00.0000918
0,00:00:00.0000923
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000966
0,00:00:00.0000934
0,00:00:00.0000937
0,00:00:00.0000932
0,00:00:00.0000933
0,00:00:00.0000929
0,00:00:00.0000935
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000924
0,00:00:00.0000922
0,00:00:00.0001323
0,00:00:00.0000949
0,00:00:00.0000953
0,00:00:00.0000972
0,00:00:00.0008756
0,00:00:00.0001171
0,00:00:00.0000978
0,00:00:00.0000947
0,00:00:00.0000940
0,00:00:00.0000931
0,00:00:00.0000924
0,00:00:00.0001126
0,00:00:00.0001220
0,00:00:00.0001119
0,00:00:00.0001086
0,00:00:00.0000992
0,00:00:00.0000947
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0000925
0,00:00:00.0000921
0,00:00:00.0001284
0,00:00:00.0000988
0,00:00:00.0000992
0,00:00:00.0001031
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000916
0,00:00:00.0000921
0,00:00:00.0000913
0,00:00:00.0000926
0,00:00:00.0000917
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000952
0,00:00:00.0000943
0,00:00:00.0000930
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000933
0,00:00:00.0001220
0,00:00:00.0000916
0,00:00:00.0000918
0,00:00:00.0000913
0,00:00:00.0000916
0,00:00:00.0000954
0,00:00:00.0000928
0,00:00:00.0000910
0,00:00:00.0000912
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000960
0,00:00:00.0000995
0,00:00:00.0001158
0,00:00:00.0001031
0,00:00:00.0000940
0,00:00:00.0000968
0,00:00:00.0000939
0,00:00:00.0000927
0,00:00:00.0000924
0,00:00:00.0000923
0,00:00:00.0001241
0,00:00:00.0000921
0,00:00:00.0000917
0,00:00:00.0000941
0,00:00:00.0001003
0,00:00:00.0007390
0,00:00:00.0001097
0,00:00:00.0000972
0,00:00:00.0000947
0,00:00:00.0000933
0,00:00:00.0000982
0,00:00:00.0000945
0,00:00:00.0000930
0,00:00:00.0000932
0,00:00:00.0000927
0,00:00:00.0000978
0,00:00:00.0000926
0,00:00:00.0000934
0,00:00:00.0000925
0,00:00:00.0000926
0,00:00:00.0000922
0,00:00:00.0000947
0,00:00:00.0001279
0,00:00:00.0000967
0,00:00:00.0000984
0,00:00:00.0000960
0,00:00:00.0001139
0,00:00:00.0001057
0,00:00:00.0000931
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000924
0,00:00:00.0000971
0,00:00:00.0000928
0,00:00:00.0000919
0,00:00:00.0000912
0,00:00:00.0000922
0,00:00:00.0000931
0,00:00:00.0000920
0,00:00:00.0000915
0,00:00:00.0000921
0,00:00:00.0000925
0,00:00:00.0001229
0,00:00:00.0000980
0,00:00:00.0000931
0,00:00:00.0000917
0,00:00:00.0000920
0,00:00:00.0000923
0,00:00:00.0000911
0,00:00:00.0000916
0,00:00:00.0000914
0,00:00:00.0000915
0,00:00:00.0000920
0,00:00:00.0000917
0,00:00:00.0000967
0,00:00:00.0000952
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000921
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0001234
0,00:00:00.0000924
0,00:00:00.0000961
0,00:00:00.0000972
0,00:00:00.0001015
0,00:00:00.0008026
0,00:00:00.0001180
0,00:00:00.0000994
0,00:00:00.0000948
0,00:00:00.0000943
0,00:00:00.0000927
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000912
0,00:00:00.0000912
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000987
0,00:00:00.0000927
0,00:00:00.0000974
0,00:00:00.0000920
0,00:00:00.0001239
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000951
0,00:00:00.0000983
0,00:00:00.0000942
0,00:00:00.0000926
0,00:00:00.0000975
0,00:00:00.0000916
0,00:00:00.0000956
0,00:00:00.0000988
0,00:00:00.0001070
0,00:00:00.0001000
0,00:00:00.0000941
0,00:00:00.0000917
0,00:00:00.0000923
0,00:00:00.0000919
0,00:00:00.0000914
0,00:00:00.0001135
0,00:00:00.0001064
0,00:00:00.0000929
0,00:00:00.0001242
0,00:00:00.0000923
0,00:00:00.0000917
0,00:00:00.0000927
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000925
0,00:00:00.0000959
0,00:00:00.0000937
0,00:00:00.0000936
